comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
UgwKE9PI_GP55JjrwWB4AaABAg,,@YosepGatong-k6g,"Jangan hanya urus di jawa,kami di NTT harus bagaimana",0,2026-03-24T15:28:26Z,2026-03-24T15:28:26Z,0,False,-11.0,0,3,negative
Ugy3AiKb9DX4K7yG9Pd4AaABAg,,@YosepGatong-k6g,"Urus dulu MBG nya pak,jangan dulu urus perang negara lain,infastruktus saja belum tuntas",0,2026-03-24T15:26:35Z,2026-03-24T15:26:35Z,0,False,-11.0,1,4,negative
Ugww2wzTAbHWvVfy9_x4AaABAg,,@rsy7163,"Dari pada dikorupsi saya tahu tapi gak bisa tangkap,lebihbaik  dikelola gerbong sendiri😂",0,2026-03-24T15:22:04Z,2026-03-24T15:22:04Z,0,False,-11.0,1,5,negative
Ugy8u0AeBngxOgDJRZ94AaABAg,,@adiaksatajuddin9443,Makanya keluarkan perpu .rampas sset korupsi.miskinkan.dan hukum mati srlessi kkruosinya.apa yakin kalau mbg ini bersih2 bangat dsfi koripsi.,0,2026-03-24T15:20:48Z,2026-03-24T15:20:48Z,0,False,-5.0,3,5,negative
UgxE4SleLXSH_I55K4l4AaABAg,,@irwanariyanto8835,"Siraja ngeyel, uang habis bayak tapi yg didapat para murid cuman 8000 atau 200rb per bulan. Dibanding dg dana yg dikeluarkan negara yg diterima tak lebih cuman 25% sementara yg 75% menguap dan di makan antek antek dia. Dan dia GK sadar",0,2026-03-24T15:11:42Z,2026-03-24T15:11:42Z,0,False,1.0,8,6,positive
UgxMc0EgJYsFOY4VqkZ4AaABAg,,@AmoyNaughty,"Pak, minimal susu di bikin di perusahaan sendiri, ngapain sampai susu UHT FULL CREAM di minimarket harus diborong siii????? 😢😢😢😢😢",0,2026-03-24T15:07:15Z,2026-03-24T15:07:15Z,0,False,-14.0,2,5,negative
UgxCbXEmwzIgwCS5W314AaABAg,,@malikhafizhjoss,Senang dan pada manggut2 yg di ajak Diskusi.. 😄,0,2026-03-24T15:06:35Z,2026-03-24T15:06:35Z,0,False,3.0,2,1,positive
UgxLZuwmzvVGiA3ifnh4AaABAg,,@MumuHardi,"Asw kalaw uang nya ada bagi in aja masjarakat 20 JT per KK 
Ksys BP Mahmud ngomong indonesia tu mampuh kalaw mau adil",0,2026-03-24T15:05:39Z,2026-03-24T15:05:39Z,0,False,16.0,5,0,positive
Ugzt0tf212mGhtVKTwZ4AaABAg,,@thekingalucard8702,"YG NYUMPEL KUPING WOWO SI DOSA BGT SUMPAHH ,KASIAN PAK WOWO TAU NYA MBG MANFAAT TAU DARI STAF WOWO ,PADHAL MAH ANCURRR KORUPSI ,",0,2026-03-24T15:04:19Z,2026-03-24T15:04:19Z,0,False,-17.0,1,6,negative
UgzJO0715Nu1MmnF8754AaABAg,,@thekingalucard8702,"Si wowo gak jelas ,, mata nya kmana si faktor umur kah , gelap hati gelap mata gara gara politik balas budi ,mau lo tarohin kepimpinan kau saja gak cukup begoooo Bowo bwow",0,2026-03-24T15:01:57Z,2026-03-24T15:01:57Z,0,False,-20.0,5,10,negative
UgyKd_OjWzZ83hIwomR4AaABAg,,@SamSung-xi2oj,"Tolong di ganti uang saja pak, dari pada makanan yg gk layak yg di bagikan pakk",0,2026-03-24T15:00:58Z,2026-03-24T15:00:58Z,0,False,3.0,4,3,positive
UgwFXfioTbpuqfbrR394AaABAg,,@warlamggwp1977,"Perbedaannya presiden skrg dan presiden jokowi dalam menangani komentar dan kritik sangat horizontal
Jokowi jngan kan kek gini, dia ditanya wartawan aja jawabnya ""loh kok tanya saya"" setidaknya terlepas bohong atau benarnya tapi prabowo gentle langsung hadapi para jurnalis kritis",0,2026-03-24T15:00:07Z,2026-03-24T15:00:07Z,0,False,-6.0,8,6,negative
UgxBfW7OM4luYgA-cZ54AaABAg,,@DeckyIrawan-l5t,"andai yg di undang AHOK, MAHFUD MD, ROCKY GERUNG. dan moderatornya nahwa sihab. yakin 11rb triliun %, beliau akan ganti pakai daster 😊",0,2026-03-24T14:58:05Z,2026-03-24T14:58:05Z,0,False,10.0,4,0,positive
UgxUMOo2BIFK7zOfJq94AaABAg,,@melisasafariah6511,"Dari pada uang di korupsi mending saya buat beri makan rakyat , kata prabowo ?    Lo pak ,MBG itu malah korupsi berjama,ah , dan begitu masif menggarong uang negara yg bersumber dari rakyat ,  wahai presiden , kapan anda sadar ?",0,2026-03-24T14:52:41Z,2026-03-24T14:52:41Z,0,False,-16.0,8,10,negative
UgwsueoAmQuGQRTcpRp4AaABAg,,@RubySyabana,Ngomong sama batu aja pa,0,2026-03-24T14:51:53Z,2026-03-24T14:51:53Z,0,False,1.0,3,1,positive
Ugz19zXn0K44U2gsfv54AaABAg,,@fatanfatin4077,Apa alasan a mbg di tutup.atur a. Kita terimah kasih anak kita dapat mbg. AQ tau lantaran kalau Klian mintak uang.uang bisa buat bayar mekar. Bisa belik rokok bpak a ha ha ha... Biar anak kita dapat jatah mbg itu. Itu jatah anak kita.jdi lw Mao duit kerja bosss....,0,2026-03-24T14:51:37Z,2026-03-24T14:51:37Z,0,False,-6.0,11,11,negative
Ugzy9qd2Kii9Qmbyw0x4AaABAg,,@RubySyabana,Waduk lah,0,2026-03-24T14:51:27Z,2026-03-24T14:51:27Z,0,False,-3.0,0,1,negative
Ugypj07-w6VWo9wFoMx4AaABAg,,@RubySyabana,Pikun,0,2026-03-24T14:50:40Z,2026-03-24T14:50:40Z,0,False,-4.0,0,1,negative
Ugx4CIHGY5GqEwAqr8B4AaABAg,,@anggaArsyad-pr5ej,Atos wong ngene ki,0,2026-03-24T14:49:34Z,2026-03-24T14:49:34Z,0,False,0.0,0,0,neutral
Ugz1Rb7BH0w7qu38vvl4AaABAg,,@kuskusmiyati9420,"Selalu membanggakan diri...
Nggak sesuai keadaan di lapangan",0,2026-03-24T14:47:16Z,2026-03-24T14:47:16Z,0,False,6.0,3,1,positive
UgzVp4eamUE3vVWbNOV4AaABAg,,@f_1310,Kl anda liat ank2 klaparan hrzx di bamtu org tuanya. Bkn para pencinta mbg😂😂. Anda ykin di jln yg bener iy jln yg bener menurut penguasa. Tp buat kami rakyat kecil bener dr mnx hah. Sombomg amet ngaku bener😂😂,0,2026-03-24T14:41:00Z,2026-03-24T14:41:51Z,0,False,10.0,9,3,positive
UgxlWi6uWHVNUNxJpEZ4AaABAg,,@AsepSaipudin-h7z1s,Knapa ga di uangkan ya...lalu di kasih ke orang tua murid ny,0,2026-03-24T14:40:12Z,2026-03-24T14:40:12Z,0,False,8.0,4,1,positive
UgyMxwqvdvNpE1hXTL54AaABAg,,@onyet8607,Kemampuannya memang belum mampu kalau jadi presiden...jauh standart berpikirnya,0,2026-03-24T14:35:51Z,2026-03-24T14:35:51Z,0,False,5.0,4,2,positive
Ugz3gWomTaBmTlAK-5d4AaABAg,,@onyet8607,Solusinya udah jangan pilih lagi,0,2026-03-24T14:33:11Z,2026-03-24T14:33:11Z,0,False,-5.0,1,3,negative
UgwJM65u2JTTlOe2w2l4AaABAg,,@Valens726,"Lnjutkan Pak 
Dilapangan banyak yang berterimakasih",1,2026-03-24T14:29:08Z,2026-03-24T14:29:08Z,1,False,-2.0,1,1,negative
UgwJM65u2JTTlOe2w2l4AaABAg.AUjp4xMHizTAUpmV8V9Wma,UgwJM65u2JTTlOe2w2l4AaABAg,@AsepSopyan-d3v,"Yg dpt keuntungan dari MBG yg mendukung MBG ,pada makan duit haram luh",0,2026-03-26T22:01:56Z,2026-03-26T22:01:56Z,0,True,-1.0,2,2,negative
Ugy_iThKwSq3a9FmX3F4AaABAg,,@MenujusurgaMu99,"Bpk Presiden Prabowo niatnya baik,,, ini hanya masalah teknis di lapangan yg perlu evalusi😊",0,2026-03-24T14:25:30Z,2026-03-24T14:25:30Z,0,False,4.0,4,2,positive
Ugw1P3Ys_HWexTNRiP54AaABAg,,@wihanto428,"kalou mau pertaruh kn nyawa bukan begitu caranya PK hey sadar donng, mbg malah jadi ladang korup pk, kalou ga mau di korup bagikan sajah uang nya langsung pk, jangan omon2 besar.",0,2026-03-24T14:23:49Z,2026-03-24T14:23:49Z,0,False,0.0,6,5,neutral
UgxQm7ID311kx63v7MN4AaABAg,,@erikcahaya,Udah lah … nga ketolong lagi prmerintahan kita ini 😢,0,2026-03-24T14:17:33Z,2026-03-24T14:17:33Z,0,False,-3.0,0,1,negative
Ugw95I9OoQ0Lq_lBhIt4AaABAg,,@TantiUtami-e3m,"Demi apa bapakku ampun dahhh, smpae hagull yakin",0,2026-03-24T14:15:33Z,2026-03-24T14:15:33Z,0,False,1.0,2,1,positive
UgyNXvoObexoetWgDBB4AaABAg,,@agatha0012,Anda naif pak.,0,2026-03-24T14:14:47Z,2026-03-24T14:14:47Z,0,False,-5.0,0,1,negative
UgxjsFDNi0Q21UJyK3J4AaABAg,,@budianto2sr305,Yg penting rakyat saya bisa makan..gak semua rakyat dapet mbg pak woo 🫩,0,2026-03-24T14:13:40Z,2026-03-24T14:13:40Z,0,False,0.0,3,2,neutral
UgyRHd0b8GR0EVdiz_14AaABAg,,@dedenlesmana5005,"Ya Allah kpan kau kirim kn pemimpin yg jujur dan bersih tegas untuk negriku indonesia,",0,2026-03-24T14:09:10Z,2026-03-24T14:09:10Z,0,False,15.0,4,0,positive
Ugx9SBPdDew96scSGy54AaABAg,,@adimazwanto583,"Koperasi mbg buang2 anggaran pak presiden...alangkah baiknya bisa kasih bantuan yg membutuhkan.dan bisa di alihkan  subsidi pupuk ...itu presentasi kan biar bapak senang saja menurutku ...
Lebih bagus uangnya dibikin koperasi simpan pinjam untuk masyarakat kecil. Biar terhindar dari pinjol...
Bikin pabrik2 biar anak2 mereka yg gk kerja bisa makan sekolah.",0,2026-03-24T14:08:18Z,2026-03-24T14:08:18Z,0,False,6.0,13,7,positive
Ugwa6My2ECy29B8b-pV4AaABAg,,@faizulzul6525,Ngak nyambung.. Justru di mbg ada sebagian di korupsi,0,2026-03-24T14:08:06Z,2026-03-24T14:08:06Z,0,False,0.0,1,1,neutral
UgxQJi25O_BEFQumkpR4AaABAg,,@Mulyono_ganteng,Pak Prabowo saya setuju dgn mbg tp knp sekolah yg mahal2 dapat pdhl sekolah itu uda ada catering nya kok dipaksa masuk Mbg. Terus maaf menunya tolong diserahkan ke catering yg handal pasti rasa gizi dan kebersihan terjamin,1,2026-03-24T14:07:39Z,2026-03-24T14:07:39Z,0,False,15.0,9,5,positive
UgzdDT_Ljs9O4c_T3K94AaABAg,,@achmadhidayatul6141,"Pak presiden visinya keren dengan MBG, tujuannya mulia, mungkin pengawasannya harus lebih mantap. agar jadi MBG yang IDEAL",0,2026-03-24T14:06:55Z,2026-03-24T14:06:55Z,0,False,-1.0,5,4,negative
UgwhjpwsPd4freIbLgB4AaABAg,,@OppoA3s-n1l,ENAK AJA CUMA DI PERTARUHKAN KE PEMIMPINAN BAPAK PRABOWO... SEHARUSNYA HARTA DAN SEGALA KEKAYAAN PAK PRABOWO DAN PARA MENTERI  DI SITA NEGARA KALAU MBG GAGAL DAN NEGARA BANGKRUT. !!!,0,2026-03-24T14:04:37Z,2026-03-24T14:04:37Z,0,False,-3.0,4,4,negative
UgyiMAUWhpv7SAHET8d4AaABAg,,@almiranaylahusna8854,Cukup 1 periode ja cuman ngomong doang nasib perangkat desa gk jelas,0,2026-03-24T13:55:43Z,2026-03-24T13:55:43Z,0,False,-3.0,2,1,negative
Ugy-5BjeDHAUX5Lc-bJ4AaABAg,,@zas_heiro,menit 08.07 mengatakan rokefeler institute.    brti bener mandat mbg dari elite globalm 😮,0,2026-03-24T13:49:48Z,2026-03-24T13:49:48Z,0,False,8.0,3,1,positive
UgyB7i94ekD--azm9pN4AaABAg,,@munziladitia1585,"Saya yakin program ini program yang bagus,dan mulia,karna berorientasi sosial dan juga program jngka panjang yang tidak serta merta langsung bisa di rasakan, program yang langsung menyentuh ke masyarakat",0,2026-03-24T13:48:54Z,2026-03-24T13:48:54Z,0,False,-4.0,7,5,negative
UgyRW1eTWeTxGdNLc8J4AaABAg,,@ExploreTV-88,"Balas Hutang Budi ya pak
jd pertaruhannya",0,2026-03-24T13:45:20Z,2026-03-24T13:45:20Z,0,False,0.0,2,1,neutral
UgzCSdgfK2jX0YCYxZB4AaABAg,,@harrymuljadi5912,"Jalan pikirannya ???? Feasibility Study buat Cost benefit analysis . Suruh ahli2 Ekonomi dr UI, Unair , UGM, USU serta dr Unpar (swasta) feasible nga . Masing2 UNI buat secara independent dan terpisah.",0,2026-03-24T13:45:12Z,2026-03-24T13:45:12Z,0,False,-3.0,3,2,negative
UgxkU2ofb3Dq_IkZqZ94AaABAg,,@JoeGustav,"President nggk jeli secara praktek , tau nya Dapat Berita dari anak buahnya KLO MBG Sukses pdhl ribuan murid keracunan , sarang korupsi Dll nya .",0,2026-03-24T13:39:01Z,2026-03-24T13:39:01Z,0,False,-6.0,4,5,negative
Ugw58-reufUqeKrbE7x4AaABAg,,@AlvaroSyahreza-h9h,Kira2 kl  selama 5 th.masa jabatan presiden dibuat keliling2 38 propinsi.biar tau kondisi rakyat indonesia.kira2 bisa GK ya presiden dan wakil presiden kita ini.,0,2026-03-24T13:36:23Z,2026-03-24T13:36:23Z,0,False,10.0,5,1,positive
UgyE3xlCQzdbnBE1Cit4AaABAg,,@RabiatulAdawiyah-q7c,"Malah mnambah ladang korupsi, yg sejahtera yg punya usaha, rakyat cuma sakit hati melihat MBG yg disuguhkan",0,2026-03-24T13:36:19Z,2026-03-24T13:36:19Z,0,False,-7.0,3,4,negative
Ugx_tBa0nQRuDVEQus94AaABAg,,@ProMega-h9e,MUBDUR AJA DARI PADA NAMBAH DOSA !!!!,0,2026-03-24T13:30:31Z,2026-03-24T13:30:31Z,0,False,-9.0,1,3,negative
Ugy75eCn47AfYd-d8rt4AaABAg,,@DeviHanura,"Bapak ini gak bisa di ajak berembuk, keras kepala, jgn semua anak Indonesia di kasih MBG pak, rakyat kita gak seluruh nya miskin",0,2026-03-24T13:29:33Z,2026-03-24T13:29:33Z,0,False,-9.0,3,4,negative
Ugzz9n9btRcQjwSbRoB4AaABAg,,@mirza314-r5n,Beginilah kalo presidennya sdh terlalu percaya diri.,0,2026-03-24T13:26:51Z,2026-03-24T13:26:51Z,0,False,1.0,1,1,positive
UgyNoUIT0XikxXH0ShV4AaABAg,,@hanacaraka8907,"angel wis,,,,,",0,2026-03-24T13:26:47Z,2026-03-24T13:26:47Z,0,False,0.0,0,0,neutral
Ugxz6Y7kGn40-lr_tWJ4AaABAg,,@nurhadi3693,Kop ne piye Wo.... mlaku... Wo....,0,2026-03-24T13:22:31Z,2026-03-24T13:22:31Z,0,False,-3.0,0,1,negative
UgzKryQ7heF0xxyKVUR4AaABAg,,@nurhadi3693,Baru kali ini INDONESIA punya presiden BENGAL....,0,2026-03-24T13:22:02Z,2026-03-24T13:22:02Z,0,False,2.0,2,1,positive
Ugw_668IoRHURAWGP9p4AaABAg,,@nellaikhwan318,Repot klau pemimpin  SDH GK mendengarkan rakyatnya 😂,0,2026-03-24T13:19:05Z,2026-03-24T13:19:05Z,0,False,-5.0,0,1,negative
Ugyu5kVouDtU4uf4GSd4AaABAg,,@IgunSahri,Dengan adanyakoprasi. Sebagian pedagang menjerit...,0,2026-03-24T13:12:55Z,2026-03-24T13:12:55Z,0,False,-3.0,0,1,negative
Ugy4E0NAadxJS5e_NAF4AaABAg,,@pegasus-channel,asli parahhhhhhh,0,2026-03-24T12:59:36Z,2026-03-24T12:59:36Z,0,False,2.0,1,0,positive
Ugw7JcR-PTeggHJQKmp4AaABAg,,@poerwaku2938,"2030 Indonesia Bubar!!!!!!
Jangan sampe itu terjadi.....
Cukup 1 periode buat Wowo...
Kalo bisa lengserkan segera, itu lbh baik !!!!
🔥🔥🔥🔥🔥💥💥💥💥",0,2026-03-24T12:57:14Z,2026-03-24T12:57:14Z,0,False,-2.0,4,4,negative
UgzDYPb0SZ35ZXA5I4p4AaABAg,,@GobangGobang-k7p,"Bantuan.mbg.cabut
Pedagang.kecil
Tambah.parah",0,2026-03-24T12:54:50Z,2026-03-24T12:54:50Z,0,False,-10.0,1,3,negative
UgzKpi7J2xvDw9Ypizx4AaABAg,,@dikiNorhuda,terimakasih pak presiden prabowo atas program mbg nya. saya merasa terbantu dengan adanya program ini membuat lapangan pekerjaan yang luas. Dengan adanya mbg ini saya bisa membantu perekonomian keluarga saya,0,2026-03-24T12:54:33Z,2026-03-24T12:54:33Z,0,False,6.0,8,6,positive
UgxDhZe5IKPSqtBgbzJ4AaABAg,,@zuhrotunmaknun4851,"Buktikan juga pak janji kampanye Bapak. Sekolah gratis, kuliah gratis, kesehatan gratis, Transpotasi disubsidi, Sembako murah!",0,2026-03-24T12:51:21Z,2026-03-24T12:51:21Z,0,False,22.0,7,0,positive
UgxyEIhFkGpSB0we17h4AaABAg,,@zuhrotunmaknun4851,Semoga tidak hanya omon omon. Buktikan ya Pak !,0,2026-03-24T12:47:19Z,2026-03-24T12:47:19Z,0,False,-4.0,1,2,negative
UgzVqeqanCn9aWPqrJ94AaABAg,,@JeanFlorence-p5q,"MBG memang bagus, yg ga bener yg korupsi, yg korup sikat aja Pak Prabowo",0,2026-03-24T12:47:08Z,2026-03-24T12:47:08Z,0,False,1.0,4,2,positive
UgzitqBQRAAIvR0YTTh4AaABAg,,@cahayakisahislami81,ABS😄😄😄,0,2026-03-24T12:45:47Z,2026-03-24T12:45:47Z,0,False,0.0,0,0,neutral
UgzlupbBp_sF2T1XeZh4AaABAg,,@zeanayaqftn,"Kalo presiden Prabowo tetap ngotot mempertahankan mbg, jangan harap di 2029 bisa terpilih jadi presiden lagi",0,2026-03-24T12:44:58Z,2026-03-24T12:44:58Z,0,False,3.0,5,3,positive
UgwD1acQUr-pur-bkcN4AaABAg,,@redmiempatx-n9o,rencana tinggal rencana ..pembohong jalan terus.,0,2026-03-24T12:44:43Z,2026-03-24T12:44:43Z,0,False,1.0,3,1,positive
Ugwo0Bqi7xt184iGvDJ4AaABAg,,@azimanur4274,Mantap pak presiden,0,2026-03-24T12:41:16Z,2026-03-24T12:41:16Z,0,False,8.0,2,0,positive
UgwUrZubkYPADm2PENN4AaABAg,,@redmiempatx-n9o,saya tidak akan memilih prabowo lagi.,0,2026-03-24T12:40:51Z,2026-03-24T12:40:51Z,0,False,-11.0,0,3,negative
UgzikyEMEuSUCIgFqaV4AaABAg,,@redmiempatx-n9o,belum ada MBG rakyat sudah bisa makan....cuma gak bisa KORUPSI terang terangan.,0,2026-03-24T12:39:37Z,2026-03-24T12:39:37Z,0,False,3.0,4,2,positive
Ugyy60uNqGJb9NNUKGB4AaABAg,,@arifchanel0544,"tapi kami di sumba tengah MBG belum berjalan sih,,hanya nama programya saja yang kita lihat di media,,apa mungkin karna kabupaten di pelosok??",0,2026-03-24T12:37:13Z,2026-03-24T12:38:38Z,0,False,-13.0,2,6,negative
UgwEEMR2uzwYaj4cA9d4AaABAg,,@yudaherlinaherlina599,💩💩💩💩,0,2026-03-24T12:34:57Z,2026-03-24T12:34:57Z,0,False,0.0,0,0,neutral
Ugw9PsmvSk0KmgpC_Kt4AaABAg,,@Adri-pmk,1 periode aja lu omon omon,0,2026-03-24T12:29:10Z,2026-03-24T12:29:10Z,0,False,1.0,1,0,positive
Ugw06_4HbzqkasYgLIl4AaABAg,,@ALEXBRIANCANDRAPERMANA,Menyesal saya pilih dia,0,2026-03-24T12:28:21Z,2026-03-24T12:28:21Z,0,False,-7.0,1,3,negative
Ugx5mwBFEscQkkjosup4AaABAg,,@IkrarHermin,"kalo gitu  kusus orang miskin yg anaknya stunting  beri bantuan orang  tuanya beras  daging susu tiap bulan buat anaknya, gak gak.semua  anak orang kaya miskin  di  beri makan,",0,2026-03-24T12:24:13Z,2026-03-24T12:24:13Z,0,False,-13.0,5,6,negative
UgxvYo_6kbzuV9MNSs54AaABAg,,@denigumelar9712,Sehat selalu bapak Presiden dalam memperjuangkan hak hak yang menjadi program prioritas pemerinth dalam mewujudkan bangsa Yg sejahtera dan indonesia Emas.,0,2026-03-24T12:22:05Z,2026-03-24T12:22:05Z,0,False,5.0,4,2,positive
UgxjW3_GJan_X45eEHJ4AaABAg,,@Zidane-ud2ks,"Smua para tokoh dan wartawan diundang untuk menguatkan posisi nya, tpi itu sementara sampai pendapat dan usulan dengar dan dilaksanakan tapi kalau sebaliknya akan menjadi bumerang bagi bapak..",0,2026-03-24T12:19:49Z,2026-03-24T12:19:49Z,0,False,-2.0,4,4,negative
UgydYHPhmnQCXo7DTEJ4AaABAg,,@SamsungA-ve3wu,Tunggu saja rakyat ngamuk presiden,0,2026-03-24T12:19:13Z,2026-03-24T12:19:13Z,0,False,1.0,2,1,positive
UgzQdFaVUoei1W2E16N4AaABAg,,@SamsungA-ve3wu,Terserah lo presiden mumpung berkuasa buat makin miskin rakyatmu makin kaya oligarki ini real,0,2026-03-24T12:18:09Z,2026-03-24T12:18:09Z,0,False,10.0,8,2,positive
UgwVllNHSTd0-Q3pJ114AaABAg,,@somield,Top 10 thumbnail oat,0,2026-03-24T12:14:34Z,2026-03-24T12:14:34Z,0,False,5.0,1,0,positive
UgynE04wsjg0Uxph_o94AaABAg,,@pamandoblang5012,Bakul Yakin MBG ladang Korupsi baru negara maling,0,2026-03-24T12:10:24Z,2026-03-24T12:11:28Z,0,False,-5.0,1,2,negative
UgxEb-RVmd_D5EQyUZB4AaABAg,,@YuliSalon-b8n,Koruptor tertawa gembira mendengar berita ini. Korupsi semakin tumbuh subur di negri yg sy cintai ini 🥹🥹😭😭,0,2026-03-24T12:04:45Z,2026-03-24T12:04:45Z,0,False,10.0,5,2,positive
UgwQp6zF5Il8y6m7S794AaABAg,,@Sssraya_,sombong bener manusia ini astaghfirullah sadarrr wis mambu lemah,0,2026-03-24T12:02:40Z,2026-03-24T12:02:40Z,0,False,5.0,3,2,positive
UgxURf4xQvtufuJkxL54AaABAg,,@sarisari2033,MBG ...klu masih berjalan. ?. Berati. PRABOWO ..memang  .SEKONGKOL .. dgn   PARA  KORUPTOR  mbg  / maling bekjedok  gizi,0,2026-03-24T12:00:12Z,2026-03-24T12:00:12Z,0,False,2.0,2,1,positive
UgxthC6FQ1Pc_ZeIIoB4AaABAg,,@Ragillofficial,"Dikritik karna emang kurang tepat, nyatanya malah nyenye ngeyel
    Kalo emang susah dikritik ya sudahlah nanti jga tau sendiri fakta lapangan",0,2026-03-24T11:56:47Z,2026-03-24T11:56:47Z,0,False,-14.0,2,7,negative
Ugy5wtiIkYzNAddqPdR4AaABAg,,@gunngaming7911,mbg itu bukan program tapi proyek para koruptor profesional,0,2026-03-24T11:49:32Z,2026-03-24T11:49:32Z,0,False,-3.0,1,2,negative
UgwEoj4JK0VbVN2rN_14AaABAg,,@gunngaming7911,kolot diktator,0,2026-03-24T11:48:41Z,2026-03-24T11:48:41Z,0,False,-5.0,0,1,negative
UgxujiEjmh_6KOCHZu14AaABAg,,@b_tari25,Pdhal MBG ladang bisnis dn korupsi,1,2026-03-24T11:44:36Z,2026-03-24T11:44:36Z,0,False,-7.0,1,3,negative
Ugx1r9dA_DsF9kAwya54AaABAg,,@hartikanurya,"Dengan adanya MBG anak anak menjadi semangat belajar, ekonomi umum berkembang dan lapangan perkerjaan di berbagai daerah meningkatkan penghasilan masyarakat sekitar. Terimakasih pak presiden",0,2026-03-24T11:34:31Z,2026-03-24T11:34:31Z,0,False,16.0,7,2,positive
UgyH_WL7_Q33HaTRDOh4AaABAg,,@ImamSyafii-y7f,"Walaupun nggak ada MBG rakyat bisa makan, saat ini rakyat butuh pendidikan dan pekerjaan.",0,2026-03-24T11:32:10Z,2026-03-24T11:32:10Z,0,False,4.0,4,1,positive
UgzkgmS90d45hn9s43d4AaABAg,,@KevinClonelol,Go Blog,0,2026-03-24T11:32:02Z,2026-03-24T11:32:02Z,0,False,0.0,0,0,neutral
UgwbwNprzS0EjlJc_kl4AaABAg,,@dodolaries7834,Probowo itu Uda Pikun 😂,0,2026-03-24T11:29:03Z,2026-03-24T11:29:03Z,0,False,-6.0,0,2,negative
UgyPZs7EkYNiDihhuS14AaABAg,,@risalahhati2000,"kek ada gunanya aja sebenernya nanya gini2
jawabannya gabakal ada wkwk",0,2026-03-24T11:19:11Z,2026-03-24T11:19:11Z,0,False,5.0,4,2,positive
Ugyqtq2eOEZtpDu2i5x4AaABAg,,@AlifaSyabrina,"Setuju dg MBG semua anak merasa gembira dg MBG.
yg harus d berantas korupsi nya,bukan MBG nya.",0,2026-03-24T11:15:23Z,2026-03-24T11:15:23Z,0,False,-11.0,2,6,negative
UgwIhCy6jQ1Y49XMCt14AaABAg,,@Tumbu-y7m1l,Bahas petani tinjau harga pupuk pak harga gk masuk dengan hasil,0,2026-03-24T11:15:17Z,2026-03-24T11:15:45Z,0,False,8.0,4,1,positive
Ugyj-HkOSgx8U8qY_WZ4AaABAg,,@Tumbu-y7m1l,"Klo ada orang gk bisa makan kepala Rt dan kades perlu di beritau. Gak perlu ada MBG
Klo ada orang gk bisa makn paling 1-100000 orang",0,2026-03-24T11:13:48Z,2026-03-24T11:13:48Z,0,False,17.0,6,0,positive
UgxnVGH1pfLRqvGdq1V4AaABAg,,@Tumbu-y7m1l,"😂😂😂 lahan korupsi mbg
Uang utang 😂😂😂",0,2026-03-24T11:10:59Z,2026-03-24T11:10:59Z,0,False,-8.0,0,2,negative
UgzhCjDcEJaxr1T6V2R4AaABAg,,@muhammadisyaanshari7700,"Yg ditanya MBG, Yg dibahas Koperasi Merah Putih.. 🙃🫠",0,2026-03-24T11:10:58Z,2026-03-24T11:10:58Z,0,False,0.0,1,1,neutral
UgwpNkTFRTKniIXSNxJ4AaABAg,,@DwiNurramadhani-w1r,Progam madang,0,2026-03-24T11:06:58Z,2026-03-24T11:06:58Z,0,False,0.0,0,0,neutral
UgyXEBefa25FrJf5POF4AaABAg,,@Sanggup-s5d,Kalo prabowo bnernya sendiri tp di dapur itu korup semua mknya jd membuka jamaah  akbar korup  nyata,0,2026-03-24T11:05:13Z,2026-03-24T11:05:13Z,0,False,-14.0,1,5,negative
Ugyi_vP1db3IvTZPZvR4AaABAg,,@DamaskusNorthearth,"Jawaban pertanyaan nya yg nyambung pa, pernyaan redaksi sm jwbn pa presiden gak nyambung",0,2026-03-24T10:55:12Z,2026-03-24T10:55:12Z,0,False,-4.0,2,2,negative
UgzW_WkAQXBZMPuoQFp4AaABAg,,@DamaskusNorthearth,"Tp MBG ladang korupsi pak, kasi ke ortunya aja, mentah nya, via transfer, plis pa di kasi sama ortunya, contoh 20rb bisa 2x makan",0,2026-03-24T10:54:11Z,2026-03-24T10:54:11Z,0,False,-14.0,3,5,negative
UgzWfWbohjvYAHVOtVV4AaABAg,,@Angahrizal07,2029 positif KDM kalo nyalon.,0,2026-03-24T10:46:34Z,2026-03-24T10:46:34Z,0,False,4.0,1,0,positive
UgwihNaUslZKxeuGZbZ4AaABAg,,@RuangSepi123,Mana lapangan kerja nya wo wo,0,2026-03-24T10:45:22Z,2026-03-24T10:45:22Z,0,False,5.0,2,0,positive
UgwIBCMboAxF_xxxMMt4AaABAg,,@edusivitas,Yuk mana yang nyoblos utk MBG?? Jempol dong,0,2026-03-24T10:44:21Z,2026-03-24T10:44:21Z,0,False,3.0,2,1,positive
UgwD6FunAhxrYK_xHoN4AaABAg,,@Android-zv7id,presiden tert0|0| sepangjang sejarah,0,2026-03-24T10:42:14Z,2026-03-24T10:42:14Z,0,False,3.0,1,0,positive
Ugxb2_7MF0_B1_Sj2y14AaABAg,,@AbdRahman-hk9vz,Mundur sajalah pak…..,0,2026-03-24T10:41:16Z,2026-03-24T10:41:16Z,0,False,0.0,0,0,neutral
