comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
Ugx_S74fzpbzyDtKfs54AaABAg,,@darrick1404,mbg lol,1,2026-03-25T08:56:13Z,2026-03-25T08:56:13Z,0,False,mbg lol,mbg lol,mbg lol,mbg lol
UgwDNJfag4pHnzLhABl4AaABAg,,@darrick1404,ok lol,1,2026-03-25T08:56:08Z,2026-03-25T08:56:08Z,0,False,ok lol,ok lol,ok lol,ok lol
UgwCuOwkDi9Wd7i1kLd4AaABAg,,@faisalagus8440,Pak loker pak laper nih😢😢,0,2026-03-25T08:53:48Z,2026-03-25T08:53:48Z,0,False,pak loker pak laper nih,pak loker pak laper nih,Pak loker pak laper nih,Pak loker pak laper nih
Ugyw1yt-eHP1wsBkT194AaABAg,,@redblack6681,Rakyat juga HAQULYAQIN kalo MBG cuma ladang korupsi,0,2026-03-25T08:48:18Z,2026-03-25T08:48:18Z,0,False,rakyat juga haqulyaqin kalau mbg cuma ladang korupsi,rakyat juga haqulyaqin kalau mbg cuma ladang korupsi,Rakyat juga HAQULYAQIN kalau MBG cuma ladang korupsi,Rakyat juga HAQULYAQIN kalau MBG cuma ladang korupsi
UgxHCX3QkABV1PEUW_54AaABAg,,@jopiejowey,"yah, nanti kita lihat saja 2029.. karena kesombongan adalah awal dari kejatuhan.. ngomong spt ayam tanpa kepala.. 🤣🤣",0,2026-03-25T08:37:07Z,2026-03-25T08:37:07Z,0,False,yah nanti kita lihat saja 2029 karena kesombongan adalah awal dari kejatuhan ngomong spt ayam tanpa kepala,yah nanti kita lihat saja 2029 karena kesombongan adalah awal dari kejatuhan ngomong spt ayam tanpa kepala,"yah, nanti kita lihat saja 2029.. karena kesombongan adalah awal dari kejatuhan.. ngomong spt ayam tanpa kepala..","yah, nanti kita lihat saja 2029.. karena kesombongan adalah awal dari kejatuhan.. ngomong spt ayam tanpa kepala.."
Ugwiib1OSGeIV6zt6-d4AaABAg,,@Supri-o3m,"Siapapun pemimpinya klo ada uangnya...mau bikin apapun bisa dg catatan korupsi hrs di berantas sampai akar"" nya",0,2026-03-25T08:27:14Z,2026-03-25T08:27:14Z,0,False,siapapun pemimpinya klo ada uangnya mau bikin apapun bisa dg catatan korupsi hrs di berantas sampai akar nya,siapapun pemimpinya klo ada uangnya mau bikin apapun bisa dg catatan korupsi hrs di berantas sampai akar nya,"Siapapun pemimpinya klo ada uangnya..mau bikin apapun bisa dg catatan korupsi hrs di berantas sampai akar"" nya","Siapapun pemimpinya klo ada uangnya..mau bikin apapun bisa dg catatan korupsi hrs di berantas sampai akar"" nya"
Ugy12sCUoN4fdqjoElh4AaABAg,,@FitriaWulansari-b3u,2029 jangan pilih pak prabowo,0,2026-03-25T08:21:47Z,2026-03-25T08:21:47Z,0,False,2029 jangan pilih pak prabowo,2029 jangan pilih pak prabowo,2029 jangan pilih pak prabowo,2029 jangan pilih pak prabowo
UgxiaeRg7cRnRqlX3nZ4AaABAg,,@niningningrum693,Klo kg turun ke bawah mn tau,0,2026-03-25T08:19:57Z,2026-03-25T08:19:57Z,0,False,klo kg turun ke bawah mn tau,klo kg turun ke bawah mn tau,Klo kg turun ke bawah mn tau,Klo kg turun ke bawah mn tau
UgwS24ACE0U-2BMLuI14AaABAg,,@EdhycahyoSianturi,😂😂😂 bukannya MBG itu sarana utama buat korupsi boss..???,0,2026-03-25T08:15:44Z,2026-03-25T08:15:44Z,0,False,bukannya mbg itu sarana utama buat korupsi boss,bukannya mbg itu sarana utama buat korupsi boss,bukannya MBG itu sarana utama buat korupsi boss..??,bukannya MBG itu sarana utama buat korupsi boss..??
UgzWPWKu3cwCWzcHdxF4AaABAg,,@Tarno-Ani,"Lanjutkan MBG..anak anak jadi pada makan ada gizinya.. setidaknya semua kalangan sampai balita busui dan ibu hamil pun merasakan manfaat MBG..
Yg koar koar rata rata itu yg kedampak potongan anggaran..misal anggaran dinas perjalanan..
Dari pada uang habis utk jalan jalan PNS..
mending buat kasih makan anak anak bangsa dg program MBG",1,2026-03-25T08:12:33Z,2026-03-25T08:12:33Z,0,False,lanjutkan mbg anak anak jadi pada makan ada gizinya setidaknya semua kalangan sampai balita busui dan ibu hamil pun merasakan manfaat mbg yang koar koar rata rata itu yang kedampak potongan anggaran misal anggaran dinas perjalanan dari pada uang habis untuk jalan jalan pns mending buat kasih makan anak anak bangsa dg program mbg,lanjutkan mbg anak anak jadi pada makan ada gizinya setidaknya semua kalangan sampai balita busui dan ibu hamil pun merasakan manfaat mbg yang koar koar rata rata itu yang kedampak potongan anggaran misal anggaran dinas perjalanan dari pada uang habis untuk jalan jalan pns mending buat kasih makan anak anak bangsa dg program mbg,Lanjutkan MBG..anak anak jadi pada makan ada gizinya.. setidaknya semua kalangan sampai balita busui dan ibu hamil pun merasakan manfaat MBG.. yang koar koar rata rata itu yang kedampak potongan anggaran..misal anggaran dinas perjalanan.. Dari pada uang habis untuk jalan jalan PNS.. mending buat kasih makan anak anak bangsa dg program MBG,Lanjutkan MBG..anak anak jadi pada makan ada gizinya.. setidaknya semua kalangan sampai balita busui dan ibu hamil pun merasakan manfaat MBG.. yang koar koar rata rata itu yang kedampak potongan anggaran..misal anggaran dinas perjalanan.. Dari pada uang habis untuk jalan jalan PNS.. mending buat kasih makan anak anak bangsa dg program MBG
Ugw0HAyMvFU9NSDdPaV4AaABAg,,@MisrenMisren-z1l,Kaaloh cuma ngomong dimeja lain dilapangan lain sama  Kaloh bapah mimpin perang  Kaloh ini mimpin iblis dan setan  tujuan benar cara bapah  Manto yang salah cobah turun kedesa  tanya ibu ibu. Di desa,1,2026-03-25T08:11:56Z,2026-03-25T08:11:56Z,0,False,kaaloh cuma ngomong dimeja lain dilapangan lain sama kaloh bapah mimpin perang kaloh ini mimpin iblis dan setan tujuan benar cara bapah manto yang salah cobah turun kedesa tanya ibu ibu di desa,kaaloh cuma ngomong dimeja lain dilapangan lain sama kaloh bapah mimpin perang kaloh ini mimpin iblis dan setan tujuan benar cara bapah manto yang salah cobah turun kedesa tanya ibu ibu di desa,Kaaloh cuma ngomong dimeja lain dilapangan lain sama Kaloh bapah mimpin perang Kaloh ini mimpin iblis dan setan tujuan benar cara bapah Manto yang salah cobah turun kedesa tanya ibu ibu. Di desa,Kaaloh cuma ngomong dimeja lain dilapangan lain sama Kaloh bapah mimpin perang Kaloh ini mimpin iblis dan setan tujuan benar cara bapah Manto yang salah cobah turun kedesa tanya ibu ibu. Di desa
UgwXDkZWiQoEaEuBwZ14AaABAg,,@bobsuyanto3536,Kepala gede isinya tayx,0,2026-03-25T08:10:20Z,2026-03-25T08:10:20Z,0,False,kepala gede isinya tayx,kepala gede isinya tayx,Kepala gede isinya tayx,Kepala gede isinya tayx
Ugx65blkmltrrQ9r_2N4AaABAg,,@hariyanto8797,"ngeyel pak, karena MBG banyak pedagang micro yang mumet..",0,2026-03-25T08:08:49Z,2026-03-25T08:08:49Z,0,False,ngeyel pak karena mbg banyak pedagang micro yang mumet,ngeyel pak karena mbg banyak pedagang micro yang mumet,"ngeyel pak, karena MBG banyak pedagang micro yang mumet..","ngeyel pak, karena MBG banyak pedagang micro yang mumet.."
UgwOXB3HXMh2Z7bIIRJ4AaABAg,,@dedysetiawanwijaya,"Misi dan Visi Pak Presiden 08 sangatlah Mulia 🇮🇩🤩😍🥰❤❤❤❤❤
Tinggal Pengurus yang di bawah harusnya menjalankan Amanah tersebut dengan baik tanpa ada korupsi dari tugas Mulia dari Presiden 08 🇮🇩🇮🇩🇮🇩🇮🇩",0,2026-03-25T08:06:38Z,2026-03-25T08:06:38Z,0,False,misi dan visi pak presiden 08 sangatlah mulia tinggal pengurus yang di bawah harusnya menjalankan amanah tersebut dengan baik tanpa ada korupsi dari tugas mulia dari presiden 08,misi dan visi pak presiden 08 sangatlah mulia tinggal pengurus yang di bawah harusnya menjalankan amanah tersebut dengan baik tanpa ada korupsi dari tugas mulia dari presiden 08,Misi dan Visi Pak Presiden 08 sangatlah Mulia Tinggal Pengurus yang di bawah harusnya menjalankan Amanah tersebut dengan baik tanpa ada korupsi dari tugas Mulia dari Presiden 08,Misi dan Visi Pak Presiden 08 sangatlah Mulia Tinggal Pengurus yang di bawah harusnya menjalankan Amanah tersebut dengan baik tanpa ada korupsi dari tugas Mulia dari Presiden 08
Ugwxsii1DYnNUKj-9q94AaABAg,,@piiaproject1138,Coba lakukan sidak dadakan. Rasain tuh menu mbg. Program yg eksekusinya berantakan,0,2026-03-25T08:04:21Z,2026-03-25T08:04:21Z,0,False,coba lakukan sidak dadakan rasain tuh menu mbg program yang eksekusinya berantakan,coba lakukan sidak dadakan rasain tuh menu mbg program yang eksekusinya berantakan,Coba lakukan sidak dadakan. Rasain tuh menu mbg. Program yang eksekusinya berantakan,Coba lakukan sidak dadakan. Rasain tuh menu mbg. Program yang eksekusinya berantakan
Ugxk3conmZc2IoxxdAx4AaABAg,,@TitinSuliantini,"Mbg ganti sajs, dengan pendidikan gratis itu lebih baik lagi , sembako murah pssti masyarakat senang",0,2026-03-25T08:00:26Z,2026-03-25T08:00:26Z,0,False,mbg ganti sajs dengan pendidikan gratis itu lebih baik lagi sembako murah pssti masyarakat senang,mbg ganti sajs dengan pendidikan gratis itu lebih baik lagi sembako murah pssti masyarakat senang,"Mbg ganti sajs, dengan pendidikan gratis itu lebih baik lagi , sembako murah pssti masyarakat senang","Mbg ganti sajs, dengan pendidikan gratis itu lebih baik lagi , sembako murah pssti masyarakat senang"
Ugy9pNZCH2_-TsDtxgh4AaABAg,,@roronoaengkus6631,Keras kepala banget ni orang. amit amit bisa ampe kepilih ni bocah tua nakal,0,2026-03-25T07:54:49Z,2026-03-25T07:54:49Z,0,False,keras kepala banget ni orang amit amit bisa ampe kepilih ni bocah tua nakal,keras kepala banget ni orang amit amit bisa ampe kepilih ni bocah tua nakal,Keras kepala banget ni orang. amit amit bisa ampe kepilih ni bocah tua nakal,Keras kepala banget ni orang. amit amit bisa ampe kepilih ni bocah tua nakal
Ugzj4AbVykp_b0jOe-V4AaABAg,,@Akam-u6t,"Sama aja dengan sooting film drama,sama aja laporan ABS.",0,2026-03-25T07:52:21Z,2026-03-25T07:52:21Z,0,False,sama saja dengan sooting film drama sama saja laporan abs,sama saja dengan sooting film drama sama saja laporan abs,"Sama saja dengan sooting film drama,sama saja laporan ABS.","Sama saja dengan sooting film drama,sama saja laporan ABS."
Ugz-ABE132mFqZvvKdJ4AaABAg,,@supijati-9389,Tanpa mbg rakyat masih bisa makan bos,0,2026-03-25T07:46:31Z,2026-03-25T07:46:31Z,0,False,tanpa mbg rakyat masih bisa makan bos,tanpa mbg rakyat masih bisa makan bos,Tanpa mbg rakyat masih bisa makan bos,Tanpa mbg rakyat masih bisa makan bos
UgyqMhq10Sq2Zv8cclp4AaABAg,,@andikbsci4373,Tujuan bpk bagus program bpk juga bagus yg tidak bagus itu pengelola nya..jadi perlu diadakan dibentuk team audit untuk MBG² yg sdh berjalan.. Bila ditemukan ketidak layakan dalam penyaluran ke sekolah².harus ditindak lanjuti.. Agar tidak terjadi seperti keracunan habis mkn MBG.,0,2026-03-25T07:40:53Z,2026-03-25T07:40:53Z,0,False,tujuan bpk bagus program bpk juga bagus yang tidak bagus itu pengelola nya jadi perlu diadakan dibentuk team audit untuk mbg² yang sudah berjalan bila ditemukan ketidak layakan dalam penyaluran ke sekolah² harus ditindak lanjuti agar tidak terjadi seperti keracunan habis mkn mbg,tujuan bpk bagus program bpk juga bagus yang tidak bagus itu pengelola nya jadi perlu diadakan dibentuk team audit untuk mbg² yang sudah berjalan bila ditemukan ketidak layakan dalam penyaluran ke sekolah² harus ditindak lanjuti agar tidak terjadi seperti keracunan habis mkn mbg,Tujuan bpk bagus program bpk juga bagus yang tidak bagus itu pengelola nya..jadi perlu diadakan dibentuk team audit untuk MBG² yang sudah berjalan.. Bila ditemukan ketidak layakan dalam penyaluran ke sekolah².harus ditindak lanjuti.. Agar tidak terjadi seperti keracunan habis mkn MBG.,Tujuan bpk bagus program bpk juga bagus yang tidak bagus itu pengelola nya..jadi perlu diadakan dibentuk team audit untuk MBG² yang sudah berjalan.. Bila ditemukan ketidak layakan dalam penyaluran ke sekolah².harus ditindak lanjuti.. Agar tidak terjadi seperti keracunan habis mkn MBG.
UgxJWNtpJoAu9GyQrnd4AaABAg,,@SurYana-k7l,"Prediden goblog,setan harus segera di turunkan oleh madarakat dan mahasiswa",0,2026-03-25T07:30:22Z,2026-03-25T07:30:22Z,0,False,prediden goblog setan harus segera di turunkan oleh madarakat dan mahasiswa,prediden goblog setan harus segera di turunkan oleh madarakat dan mahasiswa,"Prediden goblog,setan harus segera di turunkan oleh madarakat dan mahasiswa","Prediden goblog,setan harus segera di turunkan oleh madarakat dan mahasiswa"
UgzI_dEhguZ6KdNW5sx4AaABAg,,@LukiHermawan-g3m,"Aku tidak menyalahkan program MBG nya, tapi lebih ke fakta di lapangannya udah meleset banget",0,2026-03-25T07:26:54Z,2026-03-25T07:26:54Z,0,False,aku tidak menyalahkan program mbg nya tapi lebih ke fakta di lapangannya sudah meleset banget,aku tidak menyalahkan program mbg nya tapi lebih ke fakta di lapangannya sudah meleset banget,"Aku tidak menyalahkan program MBG nya, tapi lebih ke fakta di lapangannya sudah meleset banget","Aku tidak menyalahkan program MBG nya, tapi lebih ke fakta di lapangannya sudah meleset banget"
UgwbnPCxzHkMTUFFq6N4AaABAg,,@BelasiusAbel-q8f,Percuma berbicara gak bakal di dengar juga.,0,2026-03-25T07:22:16Z,2026-03-25T07:22:16Z,0,False,percuma berbicara tidak bakal di dengar juga,percuma berbicara tidak bakal di dengar juga,Percuma berbicara tidak bakal di dengar juga.,Percuma berbicara tidak bakal di dengar juga.
Ugx7-Ir_erDMlQDNUMZ4AaABAg,,@sotosoto4335,Realita lapangan.. perlu di lihat dengan mata terbuka bukan cumak bitung²an pak yg di masak berapa termakan/terserap berapa banyak yg yg tdk trkunsumsi berapa karena anak ndak selera di bawa pulang zdh basi..,0,2026-03-25T07:03:05Z,2026-03-25T07:03:05Z,0,False,realita lapangan perlu di lihat dengan mata terbuka bukan cumak bitung²an pak yang di masak berapa termakan terserap berapa banyak yang yang tdk trkunsumsi berapa karena anak ndak selera di bawa pulang zdh basi,realita lapangan perlu di lihat dengan mata terbuka bukan cumak bitung²an pak yang di masak berapa termakan terserap berapa banyak yang yang tdk trkunsumsi berapa karena anak ndak selera di bawa pulang zdh basi,Realita lapangan.. perlu di lihat dengan mata terbuka bukan cumak bitung²an pak yang di masak berapa termakan terserap berapa banyak yang yang tdk trkunsumsi berapa karena anak ndak selera di bawa pulang zdh basi..,Realita lapangan.. perlu di lihat dengan mata terbuka bukan cumak bitung²an pak yang di masak berapa termakan terserap berapa banyak yang yang tdk trkunsumsi berapa karena anak ndak selera di bawa pulang zdh basi..
Ugxa1dmdzedqgI3-9SR4AaABAg,,@infopakrt9060,Ceo MBG yang menyamar,0,2026-03-25T06:29:03Z,2026-03-25T06:29:03Z,0,False,ceo mbg yang menyamar,ceo mbg yang menyamar,Ceo MBG yang menyamar,Ceo MBG yang menyamar
Ugxb-nGBBqdFt-xmuol4AaABAg,,@sukodiha,"ANEH KAU PA PRESIDENT , KENAPA DUIT MBG NGGA DI KASIH CASH SAJA KE ORTUNYA.
SAMPEYAN NGGA PERNAH TURUN DAN KELILING LIAT MENUNYA . 
KERACUAN RIBUAN ANAK MENU MBG  ...SAMPEYAN DIEM AJA . 
DOSA LHO DI TANYA ALLOH BESUK 😂😂",0,2026-03-25T06:25:57Z,2026-03-25T06:31:06Z,0,False,aneh kau pa president kenapa duit mbg ngga di kasih cash saja ke ortunya sampeyan ngga pernah turun dan keliling liat menunya keracuan ribuan anak menu mbg sampeyan diem saja dosa lho di tanya alloh besuk,aneh kau pa president kenapa duit mbg ngga di kasih cash saja ke ortunya sampeyan ngga pernah turun dan keliling liat menunya keracuan ribuan anak menu mbg sampeyan diem saja dosa lho di tanya alloh besuk,"ANEH KAU PA PRESIDENT , KENAPA DUIT MBG NGGA DI KASIH CASH SAJA KE ORTUNYA. SAMPEYAN NGGA PERNAH TURUN DAN KELILING LIAT MENUNYA . KERACUAN RIBUAN ANAK MENU MBG ..SAMPEYAN DIEM saja . DOSA LHO DI TANYA ALLOH BESUK","ANEH KAU PA PRESIDENT , KENAPA DUIT MBG NGGA DI KASIH CASH SAJA KE ORTUNYA. SAMPEYAN NGGA PERNAH TURUN DAN KELILING LIAT MENUNYA . KERACUAN RIBUAN ANAK MENU MBG ..SAMPEYAN DIEM saja . DOSA LHO DI TANYA ALLOH BESUK"
Ugy3bBHqYyhbF-82QBt4AaABAg,,@ibrahimsufri,Hay wowo ya atur aja........ Uang ada atur aja urus aja..,0,2026-03-25T06:24:08Z,2026-03-25T06:24:08Z,0,False,hay wowo ya atur saja uang ada atur saja urus saja,hay wowo ya atur saja uang ada atur saja urus saja,Hay wowo ya atur saja.. Uang ada atur saja urus saja..,Hay wowo ya atur saja.. Uang ada atur saja urus saja..
UgwjNfW6k7xOvJzo3ch4AaABAg,,@YAKUBYAKUB-d7k,Tetap beikan yang terbaik untuk masyarakat INDONESIA,0,2026-03-25T06:18:36Z,2026-03-25T06:18:36Z,0,False,tetap beikan yang terbaik untuk masyarakat indonesia,tetap beikan yang terbaik untuk masyarakat indonesia,Tetap beikan yang terbaik untuk masyarakat INDONESIA,Tetap beikan yang terbaik untuk masyarakat INDONESIA
UgyaVgIb_JjV58RDoDt4AaABAg,,@SuparjoRedmi,Wo Prabowo sampean KWI wes twak ingat loh akhirot  dosa .lebih baik mundurlah jgn seperti jokodog orang ini mah manusia setann iblis gak tw malu dosa,0,2026-03-25T06:16:15Z,2026-03-25T06:16:15Z,0,False,wo prabowo sampean kwi wes twak ingat loh akhirot dosa lebih baik mundurlah jgn seperti jokodog orang ini mah manusia setann iblis tidak tw malu dosa,wo prabowo sampean kwi wes twak ingat loh akhirot dosa lebih baik mundurlah jgn seperti jokodog orang ini mah manusia setann iblis tidak tw malu dosa,Wo Prabowo sampean KWI wes twak ingat loh akhirot dosa .lebih baik mundurlah jgn seperti jokodog orang ini mah manusia setann iblis tidak tw malu dosa,Wo Prabowo sampean KWI wes twak ingat loh akhirot dosa .lebih baik mundurlah jgn seperti jokodog orang ini mah manusia setann iblis tidak tw malu dosa
UgyoHRDLpVWXr8eGF3x4AaABAg,,@SuparjoRedmi,KLO saya JD presiden langsung saya murahin sembakone biar rakyat biso makan Kabeh rakyat saya kasih dwet anak sekolah saya  tranferin gak kayak kamu  Ama  Jokowi garong nindas rakyat nyekik rakyat,0,2026-03-25T06:14:23Z,2026-03-25T06:17:45Z,0,False,klo saya jadi presiden langsung saya murahin sembakone biar rakyat biso makan kabeh rakyat saya kasih dwet anak sekolah saya tranferin tidak kayak kamu ama jokowi garong nindas rakyat nyekik rakyat,klo saya jadi presiden langsung saya murahin sembakone biar rakyat biso makan kabeh rakyat saya kasih dwet anak sekolah saya tranferin tidak kayak kamu ama jokowi garong nindas rakyat nyekik rakyat,KLO saya jadi presiden langsung saya murahin sembakone biar rakyat biso makan Kabeh rakyat saya kasih dwet anak sekolah saya tranferin tidak kayak kamu Ama Jokowi garong nindas rakyat nyekik rakyat,KLO saya jadi presiden langsung saya murahin sembakone biar rakyat biso makan Kabeh rakyat saya kasih dwet anak sekolah saya tranferin tidak kayak kamu Ama Jokowi garong nindas rakyat nyekik rakyat
UgwAvCiyhGlAMnsMR5l4AaABAg,,@SuparjoRedmi,Lebih baik mundur wo Prabowo buat apa JD presiden peak program peak firoun kasian rakyat jgn nambah nambahin dosa wo Prabowo .KLO JD presiden KWI seh pro rakyat berprikemanusiaan dan berprikeadilan  gak kayak kamu Ama jokodog bisanya garong dwet nindas rakyat nyekik rakyat JD presiden kok  pro artis pejabat orang kayak😊😊😊.wo Prabowo dampean KWI Yo dibandingkan SBY sampean KWI gak ad apa apanya gak jelas dijaman SBY oleh dwet sembako murah sampean oleh op,0,2026-03-25T06:12:47Z,2026-03-25T06:12:47Z,0,False,lebih baik mundur wo prabowo buat apa jadi presiden peak program peak firoun kasian rakyat jgn nambah nambahin dosa wo prabowo klo jadi presiden kwi seh pro rakyat berprikemanusiaan dan berprikeadilan tidak kayak kamu ama jokodog bisanya garong dwet nindas rakyat nyekik rakyat jadi presiden kok pro artis pejabat orang kayak wo prabowo dampean kwi yo dibandingkan sby sampean kwi tidak ad apa apanya tidak jelas dijaman sby oleh dwet sembako murah sampean oleh op,lebih baik mundur wo prabowo buat apa jadi presiden peak program peak firoun kasian rakyat jgn nambah nambahin dosa wo prabowo klo jadi presiden kwi seh pro rakyat berprikemanusiaan dan berprikeadilan tidak kayak kamu ama jokodog bisanya garong dwet nindas rakyat nyekik rakyat jadi presiden kok pro artis pejabat orang kayak wo prabowo dampean kwi yo dibandingkan sby sampean kwi tidak ad apa apanya tidak jelas dijaman sby oleh dwet sembako murah sampean oleh op,Lebih baik mundur wo Prabowo buat apa jadi presiden peak program peak firoun kasian rakyat jgn nambah nambahin dosa wo Prabowo .KLO jadi presiden KWI seh pro rakyat berprikemanusiaan dan berprikeadilan tidak kayak kamu Ama jokodog bisanya garong dwet nindas rakyat nyekik rakyat jadi presiden kok pro artis pejabat orang kayak.wo Prabowo dampean KWI Yo dibandingkan SBY sampean KWI tidak ad apa apanya tidak jelas dijaman SBY oleh dwet sembako murah sampean oleh op,Lebih baik mundur wo Prabowo buat apa jadi presiden peak program peak firoun kasian rakyat jgn nambah nambahin dosa wo Prabowo .KLO jadi presiden KWI seh pro rakyat berprikemanusiaan dan berprikeadilan tidak kayak kamu Ama jokodog bisanya garong dwet nindas rakyat nyekik rakyat jadi presiden kok pro artis pejabat orang kayak.wo Prabowo dampean KWI Yo dibandingkan SBY sampean KWI tidak ad apa apanya tidak jelas dijaman SBY oleh dwet sembako murah sampean oleh op
UgxOKGEWrY6nf_byMTp4AaABAg,,@Suaradaridesa,"Wauww kata nya setiap hari motong 19 ribu sapi 🐄 kenapa di menu nya tak pernah nampak daging sapi 🐄😅😅😅 bohong itu takkan bertahan lama, apalagi bersangkutan dengan juta rakyat. Menu nya lele silang lah bukan lele biasa lah dan seterusnya. Eh tahu nya si lele kecil mentah lagi bahkan ada yg masih hidup lagi di kasi ke siswa. Dan banyak lagi ke janggalan mbg.",0,2026-03-25T05:51:49Z,2026-03-25T05:51:49Z,0,False,wauww kata nya setiap hari motong 19 ribu sapi kenapa di menu nya tak pernah nampak daging sapi bohong itu takkan bertahan lama apalagi bersangkutan dengan juta rakyat menu nya lele silang lah bukan lele biasa lah dan seterusnya eh tahu nya si lele kecil mentah lagi bahkan ada yang masih hidup lagi di kasi ke siswa dan banyak lagi ke janggalan mbg,wauww kata nya setiap hari motong 19 ribu sapi kenapa di menu nya tak pernah nampak daging sapi bohong itu takkan bertahan lama apalagi bersangkutan dengan juta rakyat menu nya lele silang lah bukan lele biasa lah dan seterusnya eh tahu nya si lele kecil mentah lagi bahkan ada yang masih hidup lagi di kasi ke siswa dan banyak lagi ke janggalan mbg,"Wauww kata nya setiap hari motong 19 ribu sapi kenapa di menu nya tak pernah nampak daging sapi bohong itu takkan bertahan lama, apalagi bersangkutan dengan juta rakyat. Menu nya lele silang lah bukan lele biasa lah dan seterusnya. Eh tahu nya si lele kecil mentah lagi bahkan ada yang masih hidup lagi di kasi ke siswa. Dan banyak lagi ke janggalan mbg.","Wauww kata nya setiap hari motong 19 ribu sapi kenapa di menu nya tak pernah nampak daging sapi bohong itu takkan bertahan lama, apalagi bersangkutan dengan juta rakyat. Menu nya lele silang lah bukan lele biasa lah dan seterusnya. Eh tahu nya si lele kecil mentah lagi bahkan ada yang masih hidup lagi di kasi ke siswa. Dan banyak lagi ke janggalan mbg."
UgxQJAopMVDOk4Z7n714AaABAg,,@kingstone5761,ceo  mbg,0,2026-03-25T05:46:47Z,2026-03-25T05:46:47Z,0,False,ceo mbg,ceo mbg,ceo mbg,ceo mbg
UgwBxmdCoN1i-PMmyF54AaABAg,,@karinapramesti775,Aneh pula program buat masarakat tetapi madarakat sendiri taksuka jadi obyek pembangunan yg penuh pura2. Dikira pengurys mbg berasal dari jalan yg lurus. Yakinkah ada seseorang yg berani mempertaruhkan jabatan untuk membela rakyat jujur buktinya orang tak suka programnya tapi hanya percaya sama infra strukturnya seperti gedunh dam jembatan tanpa meneliti manfaatnya.,0,2026-03-25T05:36:24Z,2026-03-25T05:36:24Z,0,False,aneh pula program buat masarakat tetapi madarakat sendiri taksuka jadi obyek pembangunan yang penuh pura2 dikira pengurys mbg berasal dari jalan yang lurus yakinkah ada seseorang yang berani mempertaruhkan jabatan untuk membela rakyat jujur buktinya orang tak suka programnya tapi hanya percaya sama infra strukturnya seperti gedunh dam jembatan tanpa meneliti manfaatnya,aneh pula program buat masarakat tetapi madarakat sendiri taksuka jadi obyek pembangunan yang penuh pura2 dikira pengurys mbg berasal dari jalan yang lurus yakinkah ada seseorang yang berani mempertaruhkan jabatan untuk membela rakyat jujur buktinya orang tak suka programnya tapi hanya percaya sama infra strukturnya seperti gedunh dam jembatan tanpa meneliti manfaatnya,Aneh pula program buat masarakat tetapi madarakat sendiri taksuka jadi obyek pembangunan yang penuh pura2. Dikira pengurys mbg berasal dari jalan yang lurus. Yakinkah ada seseorang yang berani mempertaruhkan jabatan untuk membela rakyat jujur buktinya orang tak suka programnya tapi hanya percaya sama infra strukturnya seperti gedunh dam jembatan tanpa meneliti manfaatnya.,Aneh pula program buat masarakat tetapi madarakat sendiri taksuka jadi obyek pembangunan yang penuh pura2. Dikira pengurys mbg berasal dari jalan yang lurus. Yakinkah ada seseorang yang berani mempertaruhkan jabatan untuk membela rakyat jujur buktinya orang tak suka programnya tapi hanya percaya sama infra strukturnya seperti gedunh dam jembatan tanpa meneliti manfaatnya.
Ugx8s1Lp2ds7HHuUCsN4AaABAg,,@patimahpatimah9604,klo lihat wowo pidato atau di wawancarai kok jadi emosi dengernya ternyata wowo otaknya dangkal,0,2026-03-25T04:57:03Z,2026-03-25T04:57:03Z,0,False,klo lihat wowo pidato atau di wawancarai kok jadi emosi dengernya ternyata wowo otaknya dangkal,klo lihat wowo pidato atau di wawancarai kok jadi emosi dengernya ternyata wowo otaknya dangkal,klo lihat wowo pidato atau di wawancarai kok jadi emosi dengernya ternyata wowo otaknya dangkal,klo lihat wowo pidato atau di wawancarai kok jadi emosi dengernya ternyata wowo otaknya dangkal
UgyhtZGYUw7N7F3vvRp4AaABAg,,@Sutendi-c1b,Beginilah kalau pemimpin ga mau turun kejalan tanyain keluhan apa MBG di masyrkt gizi ga ada gizi nya bnyk yg busuk,0,2026-03-25T04:56:32Z,2026-03-25T04:56:32Z,0,False,beginilah kalau pemimpin tidak mau turun kejalan tanyain keluhan apa mbg di masyrkt gizi tidak ada gizi nya banyak yang busuk,beginilah kalau pemimpin tidak mau turun kejalan tanyain keluhan apa mbg di masyrkt gizi tidak ada gizi nya banyak yang busuk,Beginilah kalau pemimpin tidak mau turun kejalan tanyain keluhan apa MBG di masyrkt gizi tidak ada gizi nya banyak yang busuk,Beginilah kalau pemimpin tidak mau turun kejalan tanyain keluhan apa MBG di masyrkt gizi tidak ada gizi nya banyak yang busuk
